Date,Value
17/12/2013 12:00,72.5
17/12/2013 13:00,72.625
17/12/2013 14:00,72.75
17/12/2013 15:00,72.875
17/12/2013 16:00,73
17/12/2013 17:00,73.125
17/12/2013 18:00,73.25
17/12/2013 19:00,73.375
17/12/2013 20:00,73.5
17/12/2013 21:00,73.625
17/12/2013 22:00,73.75
17/12/2013 23:00,73.875
18/12/2013 00:00,74
18/12/2013 01:00,73.5
18/12/2013 02:00,73
18/12/2013 03:00,72.5
18/12/2013 04:00,72
18/12/2013 05:00,71.5
18/12/2013 06:00,71
18/12/2013 07:00,70.5
18/12/2013 08:00,70
18/12/2013 09:00,69.5
18/12/2013 10:00,69
18/12/2013 11:00,68.5
18/12/2013 12:00,68
18/12/2013 13:00,67.5
18/12/2013 14:00,67
18/12/2013 15:00,66.5
18/12/2013 16:00,66
18/12/2013 17:00,65.5
18/12/2013 18:00,65
18/12/2013 19:00,64.5
18/12/2013 20:00,64
18/12/2013 21:00,63.5
18/12/2013 22:00,63
18/12/2013 23:00,62.5
19/12/2013 00:00,62
19/12/2013 01:00,62.83333333
19/12/2013 02:00,63.66666667
19/12/2013 03:00,64.5
19/12/2013 04:00,65.33333333
19/12/2013 05:00,66.16666667
19/12/2013 06:00,67
19/12/2013 07:00,67.83333333
19/12/2013 08:00,68.66666667
19/12/2013 09:00,69.5
19/12/2013 10:00,70.33333333
19/12/2013 11:00,71.16666667
19/12/2013 12:00,72
19/12/2013 13:00,72.83333333
19/12/2013 14:00,73.66666667
19/12/2013 15:00,74.5
19/12/2013 16:00,75.33333333
19/12/2013 17:00,76.16666667
19/12/2013 18:00,77
19/12/2013 19:00,77.83333333
19/12/2013 20:00,78.66666667
19/12/2013 21:00,79.5
19/12/2013 22:00,80.33333333
19/12/2013 23:00,81.16666667
20/12/2013 00:00,82
20/12/2013 01:00,82.5
20/12/2013 02:00,83
20/12/2013 03:00,83.5
20/12/2013 04:00,84
20/12/2013 05:00,84.5
20/12/2013 06:00,85
20/12/2013 07:00,85.5
20/12/2013 08:00,86
20/12/2013 09:00,86.5
20/12/2013 10:00,87
20/12/2013 11:00,87.5
20/12/2013 12:00,88
20/12/2013 13:00,88.5
20/12/2013 14:00,89
20/12/2013 15:00,89.5
20/12/2013 16:00,90
20/12/2013 17:00,90.5
20/12/2013 18:00,91
20/12/2013 19:00,91.5
20/12/2013 20:00,92
20/12/2013 21:00,92.5
20/12/2013 22:00,93
20/12/2013 23:00,93.5
21/12/2013 00:00,94
21/12/2013 01:00,93.625
21/12/2013 02:00,93.25
21/12/2013 03:00,92.875
21/12/2013 04:00,92.5
21/12/2013 05:00,92.125
21/12/2013 06:00,91.75
21/12/2013 07:00,91.375
21/12/2013 08:00,91
21/12/2013 09:00,90.625
21/12/2013 10:00,90.25
21/12/2013 11:00,89.875
21/12/2013 12:00,89.5
21/12/2013 13:00,89.125
21/12/2013 14:00,88.75
21/12/2013 15:00,88.375
21/12/2013 16:00,88
21/12/2013 17:00,87.625
21/12/2013 18:00,87.25
21/12/2013 19:00,86.875
21/12/2013 20:00,86.5
21/12/2013 21:00,86.125
21/12/2013 22:00,85.75
21/12/2013 23:00,85.375
22/12/2013 00:00,85
22/12/2013 01:00,85.29166667
22/12/2013 02:00,85.58333333
22/12/2013 03:00,85.875
22/12/2013 04:00,86.16666667
22/12/2013 05:00,86.45833333
22/12/2013 06:00,86.75
22/12/2013 07:00,87.04166667
22/12/2013 08:00,87.33333333
22/12/2013 09:00,87.625
22/12/2013 10:00,87.91666667
22/12/2013 11:00,88.20833333
22/12/2013 12:00,88.5
22/12/2013 13:00,88.79166667
22/12/2013 14:00,89.08333333
22/12/2013 15:00,89.375
22/12/2013 16:00,89.66666667
22/12/2013 17:00,89.95833333
22/12/2013 18:00,90.25
22/12/2013 19:00,90.54166667
22/12/2013 20:00,90.83333333
22/12/2013 21:00,91.125
22/12/2013 22:00,91.41666667
22/12/2013 23:00,91.70833333
23/12/2013 00:00,92
23/12/2013 01:00,90.95833333
23/12/2013 02:00,89.91666667
23/12/2013 03:00,88.875
23/12/2013 04:00,87.83333333
23/12/2013 05:00,86.79166667
23/12/2013 06:00,85.75
23/12/2013 07:00,84.70833333
23/12/2013 08:00,83.66666667
23/12/2013 09:00,82.625
23/12/2013 10:00,81.58333333
23/12/2013 11:00,80.54166667
23/12/2013 12:00,79.5
23/12/2013 13:00,78.45833333
23/12/2013 14:00,77.41666667
23/12/2013 15:00,76.375
23/12/2013 16:00,75.33333333
23/12/2013 17:00,74.29166667
23/12/2013 18:00,73.25
23/12/2013 19:00,72.20833333
23/12/2013 20:00,71.16666667
23/12/2013 21:00,70.125
23/12/2013 22:00,69.08333333
23/12/2013 23:00,68.04166667
24/12/2013 00:00,67
24/12/2013 01:00,70
24/12/2013 02:00,73
24/12/2013 03:00,76
24/12/2013 04:00,79
24/12/2013 05:00,82
24/12/2013 06:00,85
24/12/2013 07:00,88
24/12/2013 08:00,91
24/12/2013 09:00,94
24/12/2013 10:00,97
24/12/2013 11:00,100
24/12/2013 12:00,103
24/12/2013 13:00,106
24/12/2013 14:00,109
24/12/2013 15:00,112
24/12/2013 16:00,115
24/12/2013 17:00,118
24/12/2013 18:00,121
24/12/2013 19:00,124
24/12/2013 20:00,127
24/12/2013 21:00,130
24/12/2013 22:00,133
24/12/2013 23:00,136
25/12/2013 00:00,139
25/12/2013 01:00,137.9166667
25/12/2013 02:00,136.8333333
25/12/2013 03:00,135.75
25/12/2013 04:00,134.6666667
25/12/2013 05:00,133.5833333
25/12/2013 06:00,132.5
25/12/2013 07:00,131.4166667
25/12/2013 08:00,130.3333333
25/12/2013 09:00,129.25
25/12/2013 10:00,128.1666667
25/12/2013 11:00,127.0833333
25/12/2013 12:00,126
25/12/2013 13:00,124.9166667
25/12/2013 14:00,123.8333333
25/12/2013 15:00,122.75
25/12/2013 16:00,121.6666667
25/12/2013 17:00,120.5833333
25/12/2013 18:00,119.5
25/12/2013 19:00,118.4166667
25/12/2013 20:00,117.3333333
25/12/2013 21:00,116.25
25/12/2013 22:00,115.1666667
25/12/2013 23:00,114.0833333
26/12/2013 00:00,113
26/12/2013 01:00,112.2083333
26/12/2013 02:00,111.4166667
26/12/2013 03:00,110.625
26/12/2013 04:00,109.8333333
26/12/2013 05:00,109.0416667
26/12/2013 06:00,108.25
26/12/2013 07:00,107.4583333
26/12/2013 08:00,106.6666667
26/12/2013 09:00,105.875
26/12/2013 10:00,105.0833333
26/12/2013 11:00,104.2916667
26/12/2013 12:00,103.5
26/12/2013 13:00,102.7083333
26/12/2013 14:00,101.9166667
26/12/2013 15:00,101.125
26/12/2013 16:00,100.3333333
26/12/2013 17:00,99.54166667
26/12/2013 18:00,98.75
26/12/2013 19:00,97.95833333
26/12/2013 20:00,97.16666667
26/12/2013 21:00,96.375
26/12/2013 22:00,95.58333333
26/12/2013 23:00,94.79166667
27/12/2013 00:00,94
27/12/2013 01:00,94
27/12/2013 02:00,94
27/12/2013 03:00,94
27/12/2013 04:00,94
27/12/2013 05:00,94
27/12/2013 06:00,94
27/12/2013 07:00,94
27/12/2013 08:00,94
27/12/2013 09:00,94
27/12/2013 10:00,94
27/12/2013 11:00,94
27/12/2013 12:00,94
27/12/2013 13:00,94
27/12/2013 14:00,94
27/12/2013 15:00,94
27/12/2013 16:00,94
27/12/2013 17:00,94
27/12/2013 18:00,94
27/12/2013 19:00,94
27/12/2013 20:00,94
27/12/2013 21:00,94
27/12/2013 22:00,94
27/12/2013 23:00,94
28/12/2013 00:00,94
28/12/2013 01:00,93.08333333
28/12/2013 02:00,92.16666667
28/12/2013 03:00,91.25
28/12/2013 04:00,90.33333333
28/12/2013 05:00,89.41666667
28/12/2013 06:00,88.5
28/12/2013 07:00,87.58333333
28/12/2013 08:00,86.66666667
28/12/2013 09:00,85.75
28/12/2013 10:00,84.83333333
28/12/2013 11:00,83.91666667
28/12/2013 12:00,83
28/12/2013 13:00,82.08333333
28/12/2013 14:00,81.16666667
28/12/2013 15:00,80.25
28/12/2013 16:00,79.33333333
28/12/2013 17:00,78.41666667
28/12/2013 18:00,77.5
28/12/2013 19:00,76.58333333
28/12/2013 20:00,75.66666667
28/12/2013 21:00,74.75
28/12/2013 22:00,73.83333333
28/12/2013 23:00,72.91666667
29/12/2013 00:00,72
29/12/2013 01:00,71.95833333
29/12/2013 02:00,71.91666667
29/12/2013 03:00,71.875
29/12/2013 04:00,71.83333333
29/12/2013 05:00,71.79166667
29/12/2013 06:00,71.75
29/12/2013 07:00,71.70833333
29/12/2013 08:00,71.66666667
29/12/2013 09:00,71.625
29/12/2013 10:00,71.58333333
29/12/2013 11:00,71.54166667
29/12/2013 12:00,71.5
29/12/2013 13:00,71.45833333
29/12/2013 14:00,71.41666667
29/12/2013 15:00,71.375
29/12/2013 16:00,71.33333333
29/12/2013 17:00,71.29166667
29/12/2013 18:00,71.25
29/12/2013 19:00,71.20833333
29/12/2013 20:00,71.16666667
29/12/2013 21:00,71.125
29/12/2013 22:00,71.08333333
29/12/2013 23:00,71.04166667
30/12/2013 00:00,71
30/12/2013 01:00,73.29166667
30/12/2013 02:00,75.58333333
30/12/2013 03:00,77.875
30/12/2013 04:00,80.16666667
30/12/2013 05:00,82.45833333
30/12/2013 06:00,84.75
30/12/2013 07:00,87.04166667
30/12/2013 08:00,89.33333333
30/12/2013 09:00,91.625
30/12/2013 10:00,93.91666667
30/12/2013 11:00,96.20833333
30/12/2013 12:00,98.5
30/12/2013 13:00,100.7916667
30/12/2013 14:00,103.0833333
30/12/2013 15:00,105.375
30/12/2013 16:00,107.6666667
30/12/2013 17:00,109.9583333
30/12/2013 18:00,112.25
30/12/2013 19:00,114.5416667
30/12/2013 20:00,116.8333333
30/12/2013 21:00,119.125
30/12/2013 22:00,121.4166667
30/12/2013 23:00,123.7083333
31/12/2013 00:00,126
31/12/2013 01:00,126.5416667
31/12/2013 02:00,127.0833333
31/12/2013 03:00,127.625
31/12/2013 04:00,128.1666667
31/12/2013 05:00,128.7083333
31/12/2013 06:00,129.25
31/12/2013 07:00,129.7916667
31/12/2013 08:00,130.3333333
31/12/2013 09:00,130.875
31/12/2013 10:00,131.4166667
31/12/2013 11:00,131.9583333
31/12/2013 12:00,132.5
31/12/2013 13:00,133.0416667
31/12/2013 14:00,133.5833333
31/12/2013 15:00,134.125
31/12/2013 16:00,134.6666667
31/12/2013 17:00,135.2083333
31/12/2013 18:00,135.75
31/12/2013 19:00,136.2916667
31/12/2013 20:00,136.8333333
31/12/2013 21:00,137.375
31/12/2013 22:00,137.9166667
31/12/2013 23:00,138.4583333
01/01/2014 00:00,139
01/01/2014 01:00,138.1666667
01/01/2014 02:00,137.3333333
01/01/2014 03:00,136.5
01/01/2014 04:00,135.6666667
01/01/2014 05:00,134.8333333
01/01/2014 06:00,134
01/01/2014 07:00,133.1666667
01/01/2014 08:00,132.3333333
01/01/2014 09:00,131.5
01/01/2014 10:00,130.6666667
01/01/2014 11:00,129.8333333
01/01/2014 12:00,129
01/01/2014 13:00,128.1666667
01/01/2014 14:00,127.3333333
01/01/2014 15:00,126.5
01/01/2014 16:00,125.6666667
01/01/2014 17:00,124.8333333
01/01/2014 18:00,124
01/01/2014 19:00,123.1666667
01/01/2014 20:00,122.3333333
01/01/2014 21:00,121.5
01/01/2014 22:00,120.6666667
01/01/2014 23:00,119.8333333
02/01/2014 00:00,119
02/01/2014 01:00,119.2916667
02/01/2014 02:00,119.5833333
02/01/2014 03:00,119.875
02/01/2014 04:00,120.1666667
02/01/2014 05:00,120.4583333
02/01/2014 06:00,120.75
02/01/2014 07:00,121.0416667
02/01/2014 08:00,121.3333333
02/01/2014 09:00,121.625
02/01/2014 10:00,121.9166667
02/01/2014 11:00,122.2083333
02/01/2014 12:00,122.5
02/01/2014 13:00,122.7916667
02/01/2014 14:00,123.0833333
02/01/2014 15:00,123.375
02/01/2014 16:00,123.6666667
02/01/2014 17:00,123.9583333
02/01/2014 18:00,124.25
02/01/2014 19:00,124.5416667
02/01/2014 20:00,124.8333333
02/01/2014 21:00,125.125
02/01/2014 22:00,125.4166667
02/01/2014 23:00,125.7083333
03/01/2014 00:00,126
03/01/2014 01:00,127.0416667
03/01/2014 02:00,128.0833333
03/01/2014 03:00,129.125
03/01/2014 04:00,130.1666667
03/01/2014 05:00,131.2083333
03/01/2014 06:00,132.25
03/01/2014 07:00,133.2916667
03/01/2014 08:00,134.3333333
03/01/2014 09:00,135.375
03/01/2014 10:00,136.4166667
03/01/2014 11:00,137.4583333
03/01/2014 12:00,138.5
03/01/2014 13:00,139.5416667
03/01/2014 14:00,140.5833333
03/01/2014 15:00,141.625
03/01/2014 16:00,142.6666667
03/01/2014 17:00,143.7083333
03/01/2014 18:00,144.75
03/01/2014 19:00,145.7916667
03/01/2014 20:00,146.8333333
03/01/2014 21:00,147.875
03/01/2014 22:00,148.9166667
03/01/2014 23:00,149.9583333
04/01/2014 00:00,151
04/01/2014 01:00,149.4583333
04/01/2014 02:00,147.9166667
04/01/2014 03:00,146.375
04/01/2014 04:00,144.8333333
04/01/2014 05:00,143.2916667
04/01/2014 06:00,141.75
04/01/2014 07:00,140.2083333
04/01/2014 08:00,138.6666667
04/01/2014 09:00,137.125
04/01/2014 10:00,135.5833333
04/01/2014 11:00,134.0416667
04/01/2014 12:00,132.5
04/01/2014 13:00,130.9583333
04/01/2014 14:00,129.4166667
04/01/2014 15:00,127.875
04/01/2014 16:00,126.3333333
04/01/2014 17:00,124.7916667
04/01/2014 18:00,123.25
04/01/2014 19:00,121.7083333
04/01/2014 20:00,120.1666667
04/01/2014 21:00,118.625
04/01/2014 22:00,117.0833333
04/01/2014 23:00,115.5416667
05/01/2014 00:00,114
05/01/2014 01:00,114.375
05/01/2014 02:00,114.75
05/01/2014 03:00,115.125
05/01/2014 04:00,115.5
05/01/2014 05:00,115.875
05/01/2014 06:00,116.25
05/01/2014 07:00,116.625
05/01/2014 08:00,117
05/01/2014 09:00,117.375
05/01/2014 10:00,117.75
05/01/2014 11:00,118.125
05/01/2014 12:00,118.5
05/01/2014 13:00,118.875
05/01/2014 14:00,119.25
05/01/2014 15:00,119.625
05/01/2014 16:00,120
05/01/2014 17:00,120.375
05/01/2014 18:00,120.75
05/01/2014 19:00,121.125
05/01/2014 20:00,121.5
05/01/2014 21:00,121.875
05/01/2014 22:00,122.25
05/01/2014 23:00,122.625
06/01/2014 00:00,123
06/01/2014 01:00,124.125
06/01/2014 02:00,125.25
06/01/2014 03:00,126.375
06/01/2014 04:00,127.5
06/01/2014 05:00,128.625
06/01/2014 06:00,129.75
06/01/2014 07:00,130.875
06/01/2014 08:00,132
06/01/2014 09:00,133.125
06/01/2014 10:00,134.25
06/01/2014 11:00,135.375
06/01/2014 12:00,136.5
06/01/2014 13:00,137.625
06/01/2014 14:00,138.75
06/01/2014 15:00,139.875
06/01/2014 16:00,141
06/01/2014 17:00,142.125
06/01/2014 18:00,143.25
06/01/2014 19:00,144.375
06/01/2014 20:00,145.5
06/01/2014 21:00,146.625
06/01/2014 22:00,147.75
06/01/2014 23:00,148.875
07/01/2014 00:00,150
07/01/2014 01:00,149.75
07/01/2014 02:00,149.5
07/01/2014 03:00,149.25
07/01/2014 04:00,149
07/01/2014 05:00,148.75
07/01/2014 06:00,148.5
07/01/2014 07:00,148.25
07/01/2014 08:00,148
07/01/2014 09:00,147.75
07/01/2014 10:00,147.5
07/01/2014 11:00,147.25
07/01/2014 12:00,147
07/01/2014 13:00,146.75
07/01/2014 14:00,146.5
07/01/2014 15:00,146.25
07/01/2014 16:00,146
07/01/2014 17:00,145.75
07/01/2014 18:00,145.5
07/01/2014 19:00,145.25
07/01/2014 20:00,145
07/01/2014 21:00,144.75
07/01/2014 22:00,144.5
07/01/2014 23:00,144.25
08/01/2014 00:00,144
08/01/2014 01:00,143.4583333
08/01/2014 02:00,142.9166667
08/01/2014 03:00,142.375
08/01/2014 04:00,141.8333333
08/01/2014 05:00,141.2916667
08/01/2014 06:00,140.75
08/01/2014 07:00,140.2083333
08/01/2014 08:00,139.6666667
08/01/2014 09:00,139.125
08/01/2014 10:00,138.5833333
08/01/2014 11:00,138.0416667
08/01/2014 12:00,137.5
08/01/2014 13:00,136.9583333
08/01/2014 14:00,136.4166667
08/01/2014 15:00,135.875
08/01/2014 16:00,135.3333333
08/01/2014 17:00,134.7916667
08/01/2014 18:00,134.25
08/01/2014 19:00,133.7083333
08/01/2014 20:00,133.1666667
08/01/2014 21:00,132.625
08/01/2014 22:00,132.0833333
08/01/2014 23:00,131.5416667
09/01/2014 00:00,131
09/01/2014 01:00,131.2083333
09/01/2014 02:00,131.4166667
09/01/2014 03:00,131.625
09/01/2014 04:00,131.8333333
09/01/2014 05:00,132.0416667
09/01/2014 06:00,132.25
09/01/2014 07:00,132.4583333
09/01/2014 08:00,132.6666667
09/01/2014 09:00,132.875
09/01/2014 10:00,133.0833333
09/01/2014 11:00,133.2916667
09/01/2014 12:00,133.5
09/01/2014 13:00,133.7083333
09/01/2014 14:00,133.9166667
09/01/2014 15:00,134.125
09/01/2014 16:00,134.3333333
09/01/2014 17:00,134.5416667
09/01/2014 18:00,134.75
09/01/2014 19:00,134.9583333
09/01/2014 20:00,135.1666667
09/01/2014 21:00,135.375
09/01/2014 22:00,135.5833333
09/01/2014 23:00,135.7916667
10/01/2014 00:00,136
10/01/2014 01:00,136.7083333
10/01/2014 02:00,137.4166667
10/01/2014 03:00,138.125
10/01/2014 04:00,138.8333333
10/01/2014 05:00,139.5416667
10/01/2014 06:00,140.25
10/01/2014 07:00,140.9583333
10/01/2014 08:00,141.6666667
10/01/2014 09:00,142.375
10/01/2014 10:00,143.0833333
10/01/2014 11:00,143.7916667
10/01/2014 12:00,144.5
10/01/2014 13:00,145.2083333
10/01/2014 14:00,145.9166667
10/01/2014 15:00,146.625
10/01/2014 16:00,147.3333333
10/01/2014 17:00,148.0416667
10/01/2014 18:00,148.75
10/01/2014 19:00,149.4583333
10/01/2014 20:00,150.1666667
10/01/2014 21:00,150.875
10/01/2014 22:00,151.5833333
10/01/2014 23:00,152.2916667
11/01/2014 00:00,153
11/01/2014 01:00,153.3333333
11/01/2014 02:00,153.6666667
11/01/2014 03:00,154
11/01/2014 04:00,154.3333333
11/01/2014 05:00,154.6666667
11/01/2014 06:00,155
11/01/2014 07:00,155.3333333
11/01/2014 08:00,155.6666667
11/01/2014 09:00,156
11/01/2014 10:00,156.3333333
11/01/2014 11:00,156.6666667
11/01/2014 12:00,157
11/01/2014 13:00,157.3333333
11/01/2014 14:00,157.6666667
11/01/2014 15:00,158
11/01/2014 16:00,158.3333333
11/01/2014 17:00,158.6666667
11/01/2014 18:00,159
11/01/2014 19:00,159.3333333
11/01/2014 20:00,159.6666667
11/01/2014 21:00,160
11/01/2014 22:00,160.3333333
11/01/2014 23:00,160.6666667
12/01/2014 00:00,161
12/01/2014 01:00,159.75
12/01/2014 02:00,158.5
12/01/2014 03:00,157.25
12/01/2014 04:00,156
12/01/2014 05:00,154.75
12/01/2014 06:00,153.5
12/01/2014 07:00,152.25
12/01/2014 08:00,151
12/01/2014 09:00,149.75
12/01/2014 10:00,148.5
12/01/2014 11:00,147.25
12/01/2014 12:00,146
12/01/2014 13:00,144.75
12/01/2014 14:00,143.5
12/01/2014 15:00,142.25
12/01/2014 16:00,141
12/01/2014 17:00,139.75
12/01/2014 18:00,138.5
12/01/2014 19:00,137.25
12/01/2014 20:00,136
12/01/2014 21:00,134.75
12/01/2014 22:00,133.5
12/01/2014 23:00,132.25
13/01/2014 00:00,131
13/01/2014 01:00,130.6666667
13/01/2014 02:00,130.3333333
13/01/2014 03:00,130
13/01/2014 04:00,129.6666667
13/01/2014 05:00,129.3333333
13/01/2014 06:00,129
13/01/2014 07:00,128.6666667
13/01/2014 08:00,128.3333333
13/01/2014 09:00,128
13/01/2014 10:00,127.6666667
13/01/2014 11:00,127.3333333
13/01/2014 12:00,127
13/01/2014 13:00,126.6666667
13/01/2014 14:00,126.3333333
13/01/2014 15:00,126
13/01/2014 16:00,125.6666667
13/01/2014 17:00,125.3333333
13/01/2014 18:00,125
13/01/2014 19:00,124.6666667
13/01/2014 20:00,124.3333333
13/01/2014 21:00,124
13/01/2014 22:00,123.6666667
13/01/2014 23:00,123.3333333
14/01/2014 00:00,123
14/01/2014 01:00,122.2083333
14/01/2014 02:00,121.4166667
14/01/2014 03:00,120.625
14/01/2014 04:00,119.8333333
14/01/2014 05:00,119.0416667
14/01/2014 06:00,118.25
14/01/2014 07:00,117.4583333
14/01/2014 08:00,116.6666667
14/01/2014 09:00,115.875
14/01/2014 10:00,115.0833333
14/01/2014 11:00,114.2916667
14/01/2014 12:00,113.5
14/01/2014 13:00,112.7083333
14/01/2014 14:00,111.9166667
14/01/2014 15:00,111.125
14/01/2014 16:00,110.3333333
14/01/2014 17:00,109.5416667
14/01/2014 18:00,108.75
14/01/2014 19:00,107.9583333
14/01/2014 20:00,107.1666667
14/01/2014 21:00,106.375
14/01/2014 22:00,105.5833333
14/01/2014 23:00,104.7916667
15/01/2014 00:00,104
15/01/2014 01:00,105.4166667
15/01/2014 02:00,106.8333333
15/01/2014 03:00,108.25
15/01/2014 04:00,109.6666667
15/01/2014 05:00,111.0833333
15/01/2014 06:00,112.5
15/01/2014 07:00,113.9166667
15/01/2014 08:00,115.3333333
15/01/2014 09:00,116.75
15/01/2014 10:00,118.1666667
15/01/2014 11:00,119.5833333
15/01/2014 12:00,121
15/01/2014 13:00,122.4166667
15/01/2014 14:00,123.8333333
15/01/2014 15:00,125.25
15/01/2014 16:00,126.6666667
15/01/2014 17:00,128.0833333
15/01/2014 18:00,129.5
15/01/2014 19:00,130.9166667
15/01/2014 20:00,132.3333333
15/01/2014 21:00,133.75
15/01/2014 22:00,135.1666667
15/01/2014 23:00,136.5833333
16/01/2014 00:00,138
16/01/2014 01:00,138.8333333
16/01/2014 02:00,139.6666667
16/01/2014 03:00,140.5
16/01/2014 04:00,141.3333333
16/01/2014 05:00,142.1666667
16/01/2014 06:00,143
16/01/2014 07:00,143.8333333
16/01/2014 08:00,144.6666667
16/01/2014 09:00,145.5
16/01/2014 10:00,146.3333333
16/01/2014 11:00,147.1666667
16/01/2014 12:00,148
16/01/2014 13:00,148.8333333
16/01/2014 14:00,149.6666667
16/01/2014 15:00,150.5
16/01/2014 16:00,151.3333333
16/01/2014 17:00,152.1666667
16/01/2014 18:00,153
16/01/2014 19:00,153.8333333
16/01/2014 20:00,154.6666667
16/01/2014 21:00,155.5
16/01/2014 22:00,156.3333333
16/01/2014 23:00,157.1666667
17/01/2014 00:00,158
17/01/2014 01:00,157.9166667
17/01/2014 02:00,157.8333333
17/01/2014 03:00,157.75
17/01/2014 04:00,157.6666667
17/01/2014 05:00,157.5833333
17/01/2014 06:00,157.5
17/01/2014 07:00,157.4166667
17/01/2014 08:00,157.3333333
17/01/2014 09:00,157.25
17/01/2014 10:00,157.1666667
17/01/2014 11:00,157.0833333
17/01/2014 12:00,157
17/01/2014 13:00,156.9166667
17/01/2014 14:00,156.8333333
17/01/2014 15:00,156.75
17/01/2014 16:00,156.6666667
17/01/2014 17:00,156.5833333
17/01/2014 18:00,156.5
17/01/2014 19:00,156.4166667
17/01/2014 20:00,156.3333333
17/01/2014 21:00,156.25
17/01/2014 22:00,156.1666667
17/01/2014 23:00,156.0833333
18/01/2014 00:00,156
18/01/2014 01:00,159.0416667
18/01/2014 02:00,162.0833333
18/01/2014 03:00,165.125
18/01/2014 04:00,168.1666667
18/01/2014 05:00,171.2083333
18/01/2014 06:00,174.25
18/01/2014 07:00,177.2916667
18/01/2014 08:00,180.3333333
18/01/2014 09:00,183.375
18/01/2014 10:00,186.4166667
18/01/2014 11:00,189.4583333
18/01/2014 12:00,192.5
18/01/2014 13:00,195.5416667
18/01/2014 14:00,198.5833333
18/01/2014 15:00,201.625
18/01/2014 16:00,204.6666667
18/01/2014 17:00,207.7083333
18/01/2014 18:00,210.75
18/01/2014 19:00,213.7916667
18/01/2014 20:00,216.8333333
18/01/2014 21:00,219.875
18/01/2014 22:00,222.9166667
18/01/2014 23:00,225.9583333
19/01/2014 00:00,229
19/01/2014 01:00,226.375
19/01/2014 02:00,223.75
19/01/2014 03:00,221.125
19/01/2014 04:00,218.5
19/01/2014 05:00,215.875
19/01/2014 06:00,213.25
19/01/2014 07:00,210.625
19/01/2014 08:00,208
19/01/2014 09:00,205.375
19/01/2014 10:00,202.75
19/01/2014 11:00,200.125
19/01/2014 12:00,197.5
19/01/2014 13:00,194.875
19/01/2014 14:00,192.25
19/01/2014 15:00,189.625
19/01/2014 16:00,187
19/01/2014 17:00,184.375
19/01/2014 18:00,181.75
19/01/2014 19:00,179.125
19/01/2014 20:00,176.5
19/01/2014 21:00,173.875
19/01/2014 22:00,171.25
19/01/2014 23:00,168.625
20/01/2014 00:00,166
20/01/2014 01:00,165.875
20/01/2014 02:00,165.75
20/01/2014 03:00,165.625
20/01/2014 04:00,165.5
20/01/2014 05:00,165.375
20/01/2014 06:00,165.25
20/01/2014 07:00,165.125
20/01/2014 08:00,165
20/01/2014 09:00,164.875
20/01/2014 10:00,164.75
20/01/2014 11:00,164.625
20/01/2014 12:00,164.5
20/01/2014 13:00,164.375
20/01/2014 14:00,164.25
20/01/2014 15:00,164.125
20/01/2014 16:00,164
20/01/2014 17:00,163.875
20/01/2014 18:00,163.75
20/01/2014 19:00,163.625
20/01/2014 20:00,163.5
20/01/2014 21:00,163.375
20/01/2014 22:00,163.25
20/01/2014 23:00,163.125
21/01/2014 00:00,163
21/01/2014 01:00,162.2083333
21/01/2014 02:00,161.4166667
21/01/2014 03:00,160.625
21/01/2014 04:00,159.8333333
21/01/2014 05:00,159.0416667
21/01/2014 06:00,158.25
21/01/2014 07:00,157.4583333
21/01/2014 08:00,156.6666667
21/01/2014 09:00,155.875
21/01/2014 10:00,155.0833333
21/01/2014 11:00,154.2916667
21/01/2014 12:00,153.5
21/01/2014 13:00,152.7083333
21/01/2014 14:00,151.9166667
21/01/2014 15:00,151.125
21/01/2014 16:00,150.3333333
21/01/2014 17:00,149.5416667
21/01/2014 18:00,148.75
21/01/2014 19:00,147.9583333
21/01/2014 20:00,147.1666667
21/01/2014 21:00,146.375
21/01/2014 22:00,145.5833333
21/01/2014 23:00,144.7916667
22/01/2014 00:00,144
22/01/2014 01:00,147.2083333
22/01/2014 02:00,150.4166667
22/01/2014 03:00,153.625
22/01/2014 04:00,156.8333333
22/01/2014 05:00,160.0416667
22/01/2014 06:00,163.25
22/01/2014 07:00,166.4583333
22/01/2014 08:00,169.6666667
22/01/2014 09:00,172.875
22/01/2014 10:00,176.0833333
22/01/2014 11:00,179.2916667
22/01/2014 12:00,182.5
22/01/2014 13:00,185.7083333
22/01/2014 14:00,188.9166667
22/01/2014 15:00,192.125
22/01/2014 16:00,195.3333333
22/01/2014 17:00,198.5416667
22/01/2014 18:00,201.75
22/01/2014 19:00,204.9583333
22/01/2014 20:00,208.1666667
22/01/2014 21:00,211.375
22/01/2014 22:00,214.5833333
22/01/2014 23:00,217.7916667
23/01/2014 00:00,221
23/01/2014 01:00,217.9166667
23/01/2014 02:00,214.8333333
23/01/2014 03:00,211.75
23/01/2014 04:00,208.6666667
23/01/2014 05:00,205.5833333
23/01/2014 06:00,202.5
23/01/2014 07:00,199.4166667
23/01/2014 08:00,196.3333333
23/01/2014 09:00,193.25
23/01/2014 10:00,190.1666667
23/01/2014 11:00,187.0833333
23/01/2014 12:00,184
23/01/2014 13:00,180.9166667
23/01/2014 14:00,177.8333333
23/01/2014 15:00,174.75
23/01/2014 16:00,171.6666667
23/01/2014 17:00,168.5833333
23/01/2014 18:00,165.5
23/01/2014 19:00,162.4166667
23/01/2014 20:00,159.3333333
23/01/2014 21:00,156.25
